county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Baker, GA",Administrative and support and waste management and remediation services,1y,1.033085,0.033085,0.033085,1.020932,0.52047,0.282483,0.246308,0.237694,0.233515,2750,True,ok,
"Baker, GA",Administrative and support and waste management and remediation services,3y,1.109032,0.109032,0.035098,1.070348,0.534268,0.263767,0.252457,0.246922,0.236855,2750,True,ok,
"Baker, GA",Administrative and support and waste management and remediation services,5y,1.191981,0.191981,0.035747,1.123495,0.538949,0.258232,0.253524,0.249995,0.238249,2750,True,ok,
"Baker, GA","Agriculture, forestry, fishing and hunting",1y,1.03231,0.03231,0.03231,1.020165,0.517477,0.295459,0.23383,0.234653,0.236058,2750,True,ok,
"Baker, GA","Agriculture, forestry, fishing and hunting",3y,1.10743,0.10743,0.034599,1.068802,0.531242,0.281539,0.234023,0.235575,0.248863,2750,True,ok,
"Baker, GA","Agriculture, forestry, fishing and hunting",5y,1.19233,0.19233,0.035808,1.123824,0.538415,0.274323,0.234078,0.235779,0.255821,2750,True,ok,
"Baker, GA","Arts, entertainment, and recreation",1y,1.034307,0.034307,0.034307,1.022139,0.521408,0.262223,0.270461,0.234481,0.232835,2750,True,ok,
"Baker, GA","Arts, entertainment, and recreation",3y,1.109575,0.109575,0.035267,1.070872,0.52677,0.250774,0.27807,0.238244,0.232912,2750,True,ok,
"Baker, GA","Arts, entertainment, and recreation",5y,1.190842,0.190842,0.035549,1.122421,0.528774,0.247766,0.279324,0.239962,0.232948,2750,True,ok,
"Baker, GA",Construction,1y,1.038851,0.038851,0.038851,1.026629,0.563076,0.243582,0.241678,0.259545,0.255196,2750,True,ok,
"Baker, GA",Construction,3y,1.119911,0.119911,0.038471,1.080848,0.559043,0.248455,0.240628,0.253807,0.25711,2750,True,ok,
"Baker, GA",Construction,5y,1.206095,0.206095,0.038189,1.136798,0.556758,0.25085,0.24049,0.251959,0.256701,2750,True,ok,
"Baker, GA",Durable goods manufacturing,1y,1.034971,0.034971,0.034971,1.022795,0.535083,0.269569,0.244186,0.246397,0.239849,2750,True,ok,
"Baker, GA",Durable goods manufacturing,3y,1.114106,0.114106,0.036674,1.075246,0.545936,0.26017,0.242368,0.247656,0.249806,2750,True,ok,
"Baker, GA",Durable goods manufacturing,5y,1.20119,0.20119,0.037343,1.132175,0.550098,0.256625,0.241595,0.24784,0.253939,2750,True,ok,
"Baker, GA",Educational services,1y,1.036256,0.036256,0.036256,1.024065,0.526081,0.233614,0.300381,0.233192,0.232813,2750,True,ok,
"Baker, GA",Educational services,3y,1.112876,0.112876,0.036292,1.074058,0.526793,0.233602,0.299506,0.234077,0.232814,2750,True,ok,
"Baker, GA",Educational services,5y,1.195193,0.195193,0.036305,1.126522,0.527131,0.233675,0.298993,0.234517,0.232815,2750,True,ok,
"Baker, GA",Finance and insurance,1y,1.035112,0.035112,0.035112,1.022934,0.536079,0.269397,0.243155,0.246247,0.241202,2750,True,ok,
"Baker, GA",Finance and insurance,3y,1.113219,0.113219,0.036399,1.074389,0.544393,0.262277,0.241662,0.247457,0.248604,2750,True,ok,
"Baker, GA",Finance and insurance,5y,1.1951,0.1951,0.036289,1.126434,0.543643,0.263353,0.241255,0.24692,0.248472,2750,True,ok,
"Baker, GA",Government and government enterprises,1y,1.033845,0.033845,0.033845,1.021682,0.52762,0.281903,0.238095,0.24037,0.239631,2750,True,ok,
"Baker, GA",Government and government enterprises,3y,1.108125,0.108125,0.034815,1.069473,0.533622,0.276294,0.237605,0.240892,0.245208,2750,True,ok,
"Baker, GA",Government and government enterprises,5y,1.189549,0.189549,0.035324,1.121203,0.53671,0.273251,0.237548,0.241125,0.248075,2750,True,ok,
"Baker, GA",Health care and social assistance,1y,1.040112,0.040112,0.040112,1.027876,0.576612,0.233884,0.236879,0.273992,0.255245,2750,True,ok,
"Baker, GA",Health care and social assistance,3y,1.123406,0.123407,0.039551,1.084222,0.571287,0.237048,0.239581,0.269884,0.253488,2750,True,ok,
"Baker, GA",Health care and social assistance,5y,1.212649,0.212649,0.039315,1.142975,0.568985,0.238558,0.240571,0.267889,0.252982,2750,True,ok,
"Baker, GA",Information,1y,1.03704,0.03704,0.03704,1.02484,0.543107,0.235057,0.277295,0.254506,0.233142,2750,True,ok,
"Baker, GA",Information,3y,1.113761,0.113761,0.036567,1.074912,0.538319,0.239003,0.278349,0.249464,0.233185,2750,True,ok,
"Baker, GA",Information,5y,1.195938,0.195938,0.036434,1.127225,0.537282,0.240391,0.277909,0.248474,0.233227,2750,True,ok,
"Baker, GA",Natural resources and mining,1y,1.033738,0.033738,0.033738,1.021577,0.526573,0.285473,0.234943,0.237286,0.242299,2750,True,ok,
"Baker, GA",Natural resources and mining,3y,1.113412,0.113412,0.036459,1.074576,0.54259,0.269729,0.234601,0.237086,0.258583,2750,True,ok,
"Baker, GA",Natural resources and mining,5y,1.201225,0.201225,0.037349,1.132208,0.547742,0.264713,0.234432,0.236748,0.264107,2750,True,ok,
"Baker, GA",Nondurable goods manufacturing,1y,1.034758,0.034758,0.034758,1.022585,0.531535,0.265752,0.253391,0.245412,0.235445,2750,True,ok,
"Baker, GA",Nondurable goods manufacturing,3y,1.112362,0.112362,0.036133,1.073562,0.541856,0.255692,0.253065,0.251546,0.239697,2750,True,ok,
"Baker, GA",Nondurable goods manufacturing,5y,1.195988,0.195988,0.036443,1.127272,0.544227,0.253789,0.25248,0.252745,0.240986,2750,True,ok,
"Baker, GA",Other services (except government and government enterprises),1y,1.03445,0.03445,0.03445,1.02228,0.5217,0.260081,0.272775,0.234313,0.232831,2750,True,ok,
"Baker, GA",Other services (except government and government enterprises),3y,1.109196,0.109197,0.035149,1.070507,0.526032,0.25212,0.277311,0.237658,0.232912,2750,True,ok,
"Baker, GA",Other services (except government and government enterprises),5y,1.190711,0.190711,0.035527,1.122298,0.528422,0.247864,0.279643,0.239532,0.232961,2750,True,ok,
"Baker, GA",Professional and business services,1y,1.042738,0.042737,0.042737,1.03047,0.579154,0.234296,0.233187,0.235226,0.297291,2750,True,ok,
"Baker, GA",Professional and business services,3y,1.12721,0.12721,0.040722,1.087892,0.567843,0.244869,0.23411,0.237288,0.283734,2750,True,ok,
"Baker, GA",Professional and business services,5y,1.215265,0.215265,0.039763,1.145441,0.562292,0.250125,0.234478,0.237778,0.277619,2750,True,ok,
"Baker, GA",Real estate and rental and leasing,1y,1.036818,0.036818,0.036818,1.024621,0.545986,0.263514,0.238124,0.242862,0.255499,2750,True,ok,
"Baker, GA",Real estate and rental and leasing,3y,1.118188,0.118188,0.037938,1.079185,0.552237,0.258288,0.236844,0.24113,0.263738,2750,True,ok,
"Baker, GA",Real estate and rental and leasing,5y,1.206087,0.206087,0.038187,1.136791,0.553526,0.25725,0.23653,0.240447,0.265772,2750,True,ok,
"Baker, GA",Retail trade,1y,1.033099,0.033099,0.033099,1.020945,0.522218,0.285272,0.240638,0.239009,0.235081,2750,True,ok,
"Baker, GA",Retail trade,3y,1.113588,0.113588,0.036513,1.074745,0.544606,0.261255,0.242673,0.246722,0.249349,2750,True,ok,
"Baker, GA",Retail trade,5y,1.200828,0.200828,0.03728,1.131834,0.549477,0.256347,0.242719,0.247775,0.253158,2750,True,ok,
"Baker, GA",Transportation and warehousing,1y,1.032841,0.032841,0.032841,1.02069,0.521077,0.289937,0.236233,0.237441,0.236389,2750,True,ok,
"Baker, GA",Transportation and warehousing,3y,1.108685,0.108685,0.03499,1.070014,0.534571,0.275773,0.23707,0.240343,0.246814,2750,True,ok,
"Baker, GA",Transportation and warehousing,5y,1.191109,0.191109,0.035596,1.122673,0.53825,0.272035,0.237145,0.240714,0.250107,2750,True,ok,
"Baker, GA",Utilities,1y,1.03632,0.03632,0.03632,1.024128,0.526659,0.23303,0.300389,0.233768,0.232813,2750,True,ok,
"Baker, GA",Utilities,3y,1.113023,0.113023,0.036338,1.0742,0.527229,0.233209,0.299452,0.234525,0.232814,2750,True,ok,
"Baker, GA",Utilities,5y,1.195406,0.195406,0.036342,1.126723,0.527461,0.233333,0.299007,0.234845,0.232815,2750,True,ok,
"Baker, GA",Wholesale trade,1y,1.034648,0.034648,0.034648,1.022476,0.533036,0.274945,0.240024,0.243477,0.241555,2750,True,ok,
"Baker, GA",Wholesale trade,3y,1.115519,0.115519,0.037112,1.076609,0.547927,0.260985,0.238859,0.243881,0.256274,2750,True,ok,
"Baker, GA",Wholesale trade,5y,1.204904,0.204904,0.037984,1.135675,0.553145,0.256218,0.238296,0.243804,0.261682,2750,True,ok,
"Baldwin, GA",Accommodation and food services,1y,1.036994,0.036994,0.036994,1.024795,0.649672,0.184504,0.207279,0.515199,0.093017,43423,False,ok,
"Baldwin, GA",Accommodation and food services,3y,1.041725,0.041725,0.013719,1.005389,0.456108,0.396113,0.184724,0.337423,0.08174,43423,False,ok,
"Baldwin, GA",Accommodation and food services,5y,1.081914,0.081914,0.015871,1.019752,0.467065,0.38523,0.184631,0.333987,0.096152,43423,False,ok,
"Baldwin, GA",Administrative and support and waste management and remediation services,1y,1.029433,0.029433,0.029433,1.017322,0.560467,0.293139,0.182993,0.373899,0.149969,43423,False,ok,
"Baldwin, GA",Administrative and support and waste management and remediation services,3y,1.037021,0.037021,0.012191,1.000849,0.425396,0.452991,0.152016,0.257553,0.13744,43423,False,ok,
"Baldwin, GA",Administrative and support and waste management and remediation services,5y,1.076052,0.076053,0.014768,1.014227,0.438451,0.441505,0.150054,0.251308,0.157132,43423,False,ok,
"Baldwin, GA","Agriculture, forestry, fishing and hunting",1y,0.974714,-0.025286,-0.025286,0.963246,0.116251,0.691258,0.240613,0.061851,0.006277,43423,False,ok,
"Baldwin, GA","Agriculture, forestry, fishing and hunting",3y,0.98635,-0.01365,-0.004571,0.951946,0.246063,0.472652,0.351606,0.148686,0.027055,43423,False,ok,
"Baldwin, GA","Agriculture, forestry, fishing and hunting",5y,1.016656,0.016656,0.003309,0.958243,0.297021,0.392935,0.387555,0.183443,0.036067,43423,False,ok,
"Baldwin, GA","Arts, entertainment, and recreation",1y,0.984649,-0.015351,-0.015351,0.973065,0.144606,0.544546,0.38856,0.065362,0.001532,43423,False,ok,
"Baldwin, GA","Arts, entertainment, and recreation",3y,0.957978,-0.042022,-0.014208,0.924563,0.180888,0.557866,0.326557,0.110736,0.004841,43423,False,ok,
"Baldwin, GA","Arts, entertainment, and recreation",5y,0.95983,-0.04017,-0.008166,0.904682,0.226133,0.497409,0.345573,0.149649,0.007369,43423,False,ok,
"Baldwin, GA",Construction,1y,0.989602,-0.010398,-0.010398,0.97796,0.251007,0.587739,0.201567,0.172092,0.038602,43423,False,ok,
"Baldwin, GA",Construction,3y,0.990325,-0.009675,-0.003235,0.955782,0.305362,0.549569,0.181336,0.193726,0.075369,43423,False,ok,
"Baldwin, GA",Construction,5y,1.012599,0.012599,0.002507,0.954419,0.345999,0.508048,0.182442,0.213746,0.095765,43423,False,ok,
"Baldwin, GA",Durable goods manufacturing,1y,1.099678,0.099678,0.099678,1.08674,0.955857,0.021508,0.028294,0.230606,0.719592,43423,False,ok,
"Baldwin, GA",Durable goods manufacturing,3y,1.294671,0.294671,0.0899,1.249512,0.899775,0.064241,0.04498,0.24332,0.64746,43423,False,ok,
"Baldwin, GA",Durable goods manufacturing,5y,1.485326,0.485326,0.082342,1.399986,0.857214,0.095782,0.058755,0.256855,0.588608,43423,False,ok,
"Baldwin, GA",Educational services,1y,1.019949,0.019949,0.019949,1.00795,0.20535,0.005312,0.986673,0.008011,3e-06,43423,False,ok,
"Baldwin, GA",Educational services,3y,1.062055,0.062055,0.020271,1.02501,0.214765,0.007805,0.971787,0.020386,2.2e-05,43423,False,ok,
"Baldwin, GA",Educational services,5y,1.106239,0.106239,0.020398,1.042679,0.219305,0.009478,0.964022,0.026467,3.3e-05,43423,False,ok,
"Baldwin, GA",Finance and insurance,1y,0.976744,-0.023256,-0.023256,0.965253,0.124746,0.660579,0.268344,0.068713,0.002364,43423,False,ok,
"Baldwin, GA",Finance and insurance,3y,1.012418,0.012418,0.004122,0.977105,0.338503,0.400621,0.326095,0.249289,0.023995,43423,False,ok,
"Baldwin, GA",Finance and insurance,5y,1.063033,0.063033,0.0123,1.001956,0.408199,0.333135,0.323333,0.30934,0.034192,43423,False,ok,
"Baldwin, GA",Government and government enterprises,1y,0.995633,-0.004367,-0.004367,0.983919,0.293973,0.519847,0.232725,0.212014,0.035414,43423,False,ok,
"Baldwin, GA",Government and government enterprises,3y,1.075049,0.075049,0.024415,1.03755,0.519944,0.322787,0.196587,0.347269,0.133358,43423,False,ok,
"Baldwin, GA",Government and government enterprises,5y,1.148932,0.148932,0.028156,1.08292,0.545921,0.305761,0.185397,0.353087,0.155754,43423,False,ok,
"Baldwin, GA",Health care and social assistance,1y,1.118108,0.118108,0.118108,1.104954,0.998124,0.001153,0.000904,0.026757,0.971186,43423,False,ok,
"Baldwin, GA",Health care and social assistance,3y,1.364393,0.364393,0.109123,1.316802,0.964692,0.026397,0.011139,0.087273,0.875191,43423,False,ok,
"Baldwin, GA",Health care and social assistance,5y,1.640076,0.640076,0.10401,1.545845,0.94355,0.042417,0.017541,0.116409,0.823633,43423,False,ok,
"Baldwin, GA",Information,1y,1.017841,0.017841,0.017841,1.005866,0.299207,0.12066,0.725166,0.152175,0.001999,43423,False,ok,
"Baldwin, GA",Information,3y,1.068173,0.068173,0.022227,1.030914,0.377406,0.120039,0.628194,0.242362,0.009405,43423,False,ok,
"Baldwin, GA",Information,5y,1.124781,0.124781,0.023796,1.060156,0.405127,0.120781,0.592615,0.273401,0.013203,43423,False,ok,
"Baldwin, GA",Natural resources and mining,1y,0.967807,-0.032193,-0.032193,0.956421,0.102736,0.809963,0.109127,0.059775,0.021135,43423,False,ok,
"Baldwin, GA",Natural resources and mining,3y,0.974314,-0.025686,-0.008636,0.940329,0.256096,0.60434,0.174455,0.137886,0.083319,43423,False,ok,
"Baldwin, GA",Natural resources and mining,5y,1.001772,0.001772,0.000354,0.944214,0.31462,0.528803,0.195721,0.166801,0.108675,43423,False,ok,
"Baldwin, GA",Nondurable goods manufacturing,1y,0.992104,-0.007896,-0.007896,0.980433,0.231312,0.503472,0.33152,0.152558,0.012451,43423,False,ok,
"Baldwin, GA",Nondurable goods manufacturing,3y,0.989637,-0.010363,-0.003466,0.955117,0.283011,0.491431,0.281946,0.194615,0.032008,43423,False,ok,
"Baldwin, GA",Nondurable goods manufacturing,5y,1.010834,0.010834,0.002157,0.952756,0.327638,0.446582,0.282224,0.227439,0.043755,43423,False,ok,
"Baldwin, GA",Other services (except government and government enterprises),1y,0.999654,-0.000346,-0.000346,0.987894,0.193771,0.334619,0.589512,0.075151,0.000717,43423,False,ok,
"Baldwin, GA",Other services (except government and government enterprises),3y,1.035241,0.035241,0.011612,0.999132,0.325086,0.250069,0.531057,0.211857,0.007018,43423,False,ok,
"Baldwin, GA",Other services (except government and government enterprises),5y,1.090184,0.090184,0.017419,1.027546,0.389611,0.210918,0.499339,0.278835,0.010908,43423,False,ok,
"Baldwin, GA",Professional and business services,1y,1.011014,0.011014,0.011014,0.999119,0.404876,0.511798,0.104158,0.192749,0.191295,43423,False,ok,
"Baldwin, GA",Professional and business services,3y,1.062362,0.062362,0.02037,1.025307,0.452866,0.479598,0.084421,0.158541,0.277441,43423,False,ok,
"Baldwin, GA",Professional and business services,5y,1.159422,0.159422,0.030026,1.092807,0.50896,0.427849,0.078989,0.153088,0.340074,43423,False,ok,
"Baldwin, GA",Real estate and rental and leasing,1y,1.048676,0.048676,0.048676,1.036339,0.62898,0.309475,0.076931,0.183662,0.429932,43423,False,ok,
"Baldwin, GA",Real estate and rental and leasing,3y,1.104181,0.104181,0.033586,1.065667,0.527581,0.419106,0.06664,0.140359,0.373895,43423,False,ok,
"Baldwin, GA",Real estate and rental and leasing,5y,1.182909,0.182909,0.034166,1.114944,0.527256,0.422035,0.063386,0.128352,0.386227,43423,False,ok,
"Baldwin, GA",Retail trade,1y,1.100994,0.100994,0.100994,1.088041,0.971841,0.012941,0.019023,0.248392,0.719644,43423,False,ok,
"Baldwin, GA",Retail trade,3y,1.324912,0.324912,0.09832,1.278699,0.953073,0.027337,0.024487,0.242732,0.705444,43423,False,ok,
"Baldwin, GA",Retail trade,5y,1.572152,0.572152,0.09471,1.481823,0.935554,0.039277,0.031462,0.257441,0.671821,43423,False,ok,
"Baldwin, GA",Transportation and warehousing,1y,0.96155,-0.03845,-0.03845,0.950238,0.064754,0.86709,0.085194,0.042084,0.005632,43423,False,ok,
"Baldwin, GA",Transportation and warehousing,3y,0.925682,-0.074318,-0.025413,0.893393,0.160728,0.751715,0.109446,0.109208,0.029631,43423,False,ok,
"Baldwin, GA",Transportation and warehousing,5y,0.91954,-0.08046,-0.016636,0.866708,0.223231,0.673287,0.129353,0.151805,0.045556,43423,False,ok,
"Baldwin, GA",Utilities,1y,1.018854,0.018854,0.018854,1.006868,0.305246,0.107881,0.733592,0.157444,0.001083,43423,False,ok,
"Baldwin, GA",Utilities,3y,1.083662,0.083662,0.027144,1.045863,0.450949,0.097077,0.564967,0.330646,0.00731,43423,False,ok,
"Baldwin, GA",Utilities,5y,1.149078,0.149078,0.028182,1.083057,0.481159,0.107539,0.514126,0.368542,0.009792,43423,False,ok,
"Baldwin, GA",Wholesale trade,1y,1.032396,0.032395,0.032395,1.02025,0.553892,0.111414,0.418367,0.447123,0.023095,43423,False,ok,
"Baldwin, GA",Wholesale trade,3y,1.076993,0.076993,0.025032,1.039427,0.505757,0.20674,0.359378,0.397554,0.036328,43423,False,ok,
"Baldwin, GA",Wholesale trade,5y,1.107516,0.107516,0.020634,1.043883,0.473208,0.255611,0.338976,0.366366,0.039047,43423,False,ok,
"Banks, GA",Accommodation and food services,1y,1.074099,0.074099,0.074099,1.061462,0.768018,0.128674,0.129135,0.185217,0.556974,19863,True,ok,
"Banks, GA",Accommodation and food services,3y,1.206168,0.206168,0.064476,1.164096,0.724104,0.159177,0.145899,0.230751,0.464173,19863,True,ok,
"Banks, GA",Accommodation and food services,5y,1.342188,0.342188,0.060627,1.265072,0.704477,0.173432,0.152615,0.243341,0.430613,19863,True,ok,
"Banks, GA",Administrative and support and waste management and remediation services,1y,1.072069,0.072069,0.072069,1.059456,0.754632,0.138263,0.133882,0.183975,0.54388,19863,True,ok,
"Banks, GA",Administrative and support and waste management and remediation services,3y,1.183347,0.183347,0.05772,1.142071,0.67474,0.203719,0.151926,0.206436,0.437918,19863,True,ok,
"Banks, GA",Administrative and support and waste management and remediation services,5y,1.286125,0.286125,0.051615,1.21223,0.638836,0.234187,0.158721,0.210561,0.396532,19863,True,ok,
"Banks, GA","Agriculture, forestry, fishing and hunting",1y,1.041401,0.041401,0.041401,1.02915,0.567877,0.318941,0.141478,0.170518,0.369064,19863,True,ok,
"Banks, GA","Agriculture, forestry, fishing and hunting",3y,1.1071,0.1071,0.034496,1.068484,0.523925,0.365647,0.138035,0.158155,0.338163,19863,True,ok,
"Banks, GA","Agriculture, forestry, fishing and hunting",5y,1.202429,0.202429,0.037557,1.133343,0.540873,0.349497,0.137038,0.154792,0.358673,19863,True,ok,
"Banks, GA","Arts, entertainment, and recreation",1y,1.029143,0.029143,0.029143,1.017036,0.388293,0.1304,0.601634,0.142094,0.125873,19863,True,ok,
"Banks, GA","Arts, entertainment, and recreation",3y,1.090302,0.090302,0.029238,1.052272,0.395271,0.134682,0.587559,0.151845,0.125914,19863,True,ok,
"Banks, GA","Arts, entertainment, and recreation",5y,1.154935,0.154935,0.029228,1.088578,0.398089,0.137212,0.580875,0.155978,0.125935,19863,True,ok,
"Banks, GA",Construction,1y,1.019922,0.019922,0.019922,1.007923,0.445898,0.41599,0.17264,0.201595,0.209775,19863,True,ok,
"Banks, GA",Construction,3y,1.110733,0.110733,0.035627,1.07199,0.538965,0.330471,0.163204,0.196804,0.30952,19863,True,ok,
"Banks, GA",Construction,5y,1.21805,0.21805,0.040239,1.148066,0.565637,0.306296,0.160084,0.193808,0.339812,19863,True,ok,
