SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,4,17,286,121,165,110,138,11,26,0,1,0,0,0,0,0,0,110,138,11,26,0,1,0,0,0,0,116,162,106,136,10,26,0,0,0,0,0,0,0,0,106,136,10,26,0,0,0,0,0,0,5,3,4,2,1,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0
050,13,001,Georgia,Appling County,4,18,264,76,188,65,148,10,40,0,0,0,0,0,0,1,0,66,148,11,40,0,0,0,0,0,0,74,186,63,147,10,39,0,0,0,0,0,0,1,0,64,147,11,39,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,0,18382,9276,9106,7205,7191,1823,1720,35,47,74,66,36,1,103,81,7302,7271,1893,1777,61,67,86,73,37,1,8282,8395,6338,6568,1761,1670,18,22,63,62,9,1,93,72,6425,6640,1822,1722,43,39,75,67,10,1,994,711,867,623,62,50,17,25,11,4,27,0,10,9,877,631,71,55,18,28,11,6,27,0
050,13,001,Georgia,Appling County,5,1,1282,648,634,467,478,137,131,2,5,16,0,3,0,23,20,488,498,158,146,3,7,19,3,3,0,514,501,357,358,124,123,0,1,10,0,2,0,21,19,376,377,143,138,1,3,13,2,2,0,134,133,110,120,13,8,2,4,6,0,1,0,2,1,112,121,15,8,2,4,6,1,1,0
050,13,001,Georgia,Appling County,5,2,1275,620,655,454,496,140,137,3,9,6,2,3,0,14,11,467,507,152,145,5,12,7,2,3,0,522,562,367,414,133,132,1,4,5,2,2,0,14,10,380,424,145,139,3,7,6,2,2,0,98,93,87,82,7,5,2,5,1,0,1,0,0,1,87,83,7,6,2,5,1,0,1,0
050,13,001,Georgia,Appling County,5,3,1281,699,582,525,430,140,130,4,2,7,7,4,0,19,13,543,443,157,141,4,4,9,7,5,0,609,510,447,367,137,124,1,0,6,6,0,0,18,13,464,380,153,135,1,2,8,6,1,0,90,72,78,63,3,6,3,2,1,1,4,0,1,0,79,63,4,6,3,2,1,1,4,0
050,13,001,Georgia,Appling County,5,4,1210,672,538,495,400,156,120,3,3,4,6,4,0,10,9,504,409,165,126,4,5,5,8,4,0,592,478,425,352,151,113,2,1,4,6,1,0,9,6,433,358,159,118,3,2,5,7,1,0,80,60,70,48,5,7,1,2,0,0,3,0,1,3,71,51,6,8,1,3,0,1,3,0
050,13,001,Georgia,Appling County,5,5,1136,642,494,469,389,159,95,3,4,3,0,4,0,4,6,473,395,162,99,4,5,3,1,4,0,537,435,376,337,154,90,2,2,2,0,1,0,2,6,378,343,156,94,2,3,2,1,1,0,105,59,93,52,5,5,1,2,1,0,3,0,2,0,95,52,6,5,2,2,1,0,3,0
050,13,001,Georgia,Appling County,5,6,1080,572,508,422,416,131,83,2,4,3,4,10,0,4,1,426,417,133,84,4,4,3,4,10,0,465,451,331,367,127,80,0,0,3,3,1,0,3,1,334,368,128,81,2,0,3,3,1,0,107,57,91,49,4,3,2,4,0,1,9,0,1,0,92,49,5,3,2,4,0,1,9,0
050,13,001,Georgia,Appling County,5,7,1125,576,549,438,430,126,107,2,6,3,6,4,0,3,0,441,430,127,107,4,6,3,6,4,0,459,494,337,381,115,103,0,4,3,6,1,0,3,0,340,381,116,103,2,4,3,6,1,0,117,55,101,49,11,4,2,2,0,0,3,0,0,0,101,49,11,4,2,2,0,0,3,0
050,13,001,Georgia,Appling County,5,8,1081,527,554,422,426,92,121,4,0,5,4,1,0,3,3,425,429,94,124,5,0,5,4,1,0,468,498,372,375,88,117,1,0,5,3,0,0,2,3,374,378,89,120,2,0,5,3,0,0,59,56,50,51,4,4,3,0,0,1,1,0,1,0,51,51,5,4,3,0,0,1,1,0
050,13,001,Georgia,Appling County,5,9,1196,608,588,487,468,114,108,2,1,3,7,1,1,1,3,488,470,114,110,3,3,3,7,1,1,530,550,415,435,110,105,2,1,2,6,0,1,1,2,416,437,110,106,3,2,2,6,0,1,78,38,72,33,4,3,0,0,1,1,1,0,0,1,72,33,4,4,0,1,1,1,1,0
050,13,001,Georgia,Appling County,5,10,1233,620,613,475,496,133,109,1,2,9,4,1,0,1,2,476,498,133,110,2,3,9,4,1,0,582,587,440,472,130,107,1,2,9,4,1,0,1,2,441,474,130,108,2,3,9,4,1,0,38,26,35,24,3,2,0,0,0,0,0,0,0,0,35,24,3,2,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,11,1320,681,639,532,500,142,124,3,5,3,7,0,0,1,3,533,503,142,126,3,7,4,7,0,0,650,628,503,492,142,124,2,2,2,7,0,0,1,3,504,495,142,126,2,4,3,7,0,0,31,11,29,8,0,0,1,3,1,0,0,0,0,0,29,8,0,0,1,3,1,0,0,0
050,13,001,Georgia,Appling County,5,12,1262,608,654,502,526,101,119,0,2,2,5,1,0,2,2,503,528,101,119,2,3,3,6,1,0,585,636,481,509,100,119,0,2,2,5,0,0,2,1,482,510,100,119,2,2,3,6,0,0,23,18,21,17,1,0,0,0,0,0,1,0,0,1,21,18,1,0,0,1,0,0,1,0
050,13,001,Georgia,Appling County,5,13,1201,612,589,500,476,101,105,3,2,3,4,0,0,5,2,505,478,102,106,6,3,4,4,0,0,603,580,493,468,100,104,3,2,3,4,0,0,4,2,497,470,100,105,6,3,4,4,0,0,9,9,7,8,1,1,0,0,0,0,0,0,1,0,8,8,2,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,14,959,457,502,385,418,63,79,2,0,3,3,0,0,4,2,389,420,63,81,5,0,4,3,0,0,447,491,375,410,63,78,2,0,3,3,0,0,4,0,379,410,63,78,5,0,4,3,0,0,10,11,10,8,0,1,0,0,0,0,0,0,0,2,10,10,0,3,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,15,700,316,384,269,314,41,62,1,1,3,6,0,0,2,1,271,315,42,63,2,1,3,6,0,0,310,380,263,310,41,62,1,1,3,6,0,0,2,1,265,311,42,63,2,1,3,6,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,16,469,206,263,175,235,25,25,0,0,1,1,0,0,5,2,180,237,26,25,4,2,1,1,0,0,204,261,174,233,25,25,0,0,1,1,0,0,4,2,178,235,25,25,4,2,1,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,17,292,129,163,116,142,12,21,0,0,0,0,0,0,1,0,117,142,12,21,1,0,0,0,0,0,125,159,113,138,11,21,0,0,0,0,0,0,1,0,114,138,11,21,1,0,0,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,18,280,83,197,72,151,10,44,0,1,0,0,0,0,1,1,73,152,10,44,0,2,1,0,0,0,80,194,69,150,10,43,0,0,0,0,0,0,1,1,70,151,10,43,0,1,1,0,0,0,3,3,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,6,0,18367,9179,9188,7113,7236,1799,1739,40,49,74,69,38,1,115,94,7224,7325,1869,1808,75,73,87,74,39,2,8220,8441,6297,6582,1732,1688,18,22,61,65,9,1,103,83,6396,6660,1798,1753,46,41,73,69,10,1,959,747,816,654,67,51,22,27,13,4,29,0,12,11,828,665,71,55,29,32,14,5,29,1
050,13,001,Georgia,Appling County,6,1,1290,657,633,462,476,148,132,1,2,19,1,3,0,24,22,486,498,167,152,3,3,22,2,3,0,533,493,368,345,132,126,0,0,11,1,1,0,21,21,389,366,150,146,1,1,13,1,1,0,124,140,94,131,16,6,1,2,8,0,2,0,3,1,97,132,17,6,2,2,9,1,2,0
050,13,001,Georgia,Appling County,6,2,1325,641,684,461,525,147,131,4,10,5,3,5,0,19,15,480,540,163,143,6,12,6,4,5,0,541,578,375,433,140,124,1,4,4,3,3,0,18,14,393,447,156,136,2,5,5,4,3,0,100,106,86,92,7,7,3,6,1,0,2,0,1,1,87,93,7,7,4,7,1,0,2,0
050,13,001,Georgia,Appling County,6,3,1235,641,594,484,422,130,147,2,6,5,4,4,0,16,15,500,436,140,160,7,9,6,4,4,0,568,512,420,353,127,141,1,1,5,4,0,0,15,13,435,365,137,153,5,3,6,4,0,0,73,82,64,69,3,6,1,5,0,0,4,0,1,2,65,71,3,7,2,6,0,0,4,0
050,13,001,Georgia,Appling County,6,4,1205,665,540,492,397,145,122,5,3,7,8,4,0,12,10,504,405,154,130,6,5,8,9,5,1,578,478,420,348,139,114,1,1,6,7,1,0,11,8,431,354,148,122,1,2,7,8,2,0,87,62,72,49,6,8,4,2,1,1,3,0,1,2,73,51,6,8,5,3,1,1,3,1
050,13,001,Georgia,Appling County,6,5,1113,612,501,442,391,155,97,4,4,2,1,2,0,7,8,446,398,161,102,7,7,3,2,2,0,535,448,373,344,150,94,2,2,2,1,1,0,7,7,377,350,156,98,5,5,3,2,1,0,77,53,69,47,5,3,2,2,0,0,1,0,0,1,69,48,5,4,2,2,0,0,1,0
050,13,001,Georgia,Appling County,6,6,1076,555,521,408,426,126,86,2,3,2,4,11,0,6,2,414,428,127,87,5,3,4,5,11,0,442,461,315,373,122,83,0,0,1,3,1,0,3,2,318,375,122,84,1,0,3,4,1,0,113,60,93,53,4,3,2,3,1,1,10,0,3,0,96,53,5,3,4,3,1,1,10,0
050,13,001,Georgia,Appling County,6,7,1105,581,524,447,412,120,101,4,7,4,4,4,0,2,0,449,412,121,101,4,7,5,4,4,0,465,474,349,370,109,96,1,4,4,4,0,0,2,0,351,370,110,96,1,4,5,4,0,0,116,50,98,42,11,5,3,3,0,0,4,0,0,0,98,42,11,5,3,3,0,0,4,0
050,13,001,Georgia,Appling County,6,8,1088,521,567,415,446,92,112,4,0,4,7,1,0,5,2,420,448,94,113,7,1,4,7,1,0,462,506,364,388,88,110,1,0,4,6,1,0,4,2,368,390,89,111,4,1,4,6,1,0,59,61,51,58,4,2,3,0,0,1,0,0,1,0,52,58,5,2,3,0,0,1,0,0
050,13,001,Georgia,Appling County,6,9,1172,589,583,472,451,112,121,1,1,1,5,2,1,1,4,473,455,112,122,2,4,1,5,2,1,516,541,406,415,107,116,1,1,1,4,0,1,1,4,407,419,107,117,2,4,1,4,0,1,73,42,66,36,5,5,0,0,0,1,2,0,0,0,66,36,5,5,0,0,0,1,2,0
050,13,001,Georgia,Appling County,6,10,1207,606,601,475,488,118,104,3,2,8,6,1,0,1,1,476,489,119,104,3,3,8,6,1,0,567,573,442,463,115,102,1,2,7,6,1,0,1,0,443,463,116,102,1,2,7,6,1,0,39,28,33,25,3,2,2,0,1,0,0,0,0,1,33,26,3,2,2,1,1,0,0,0
050,13,001,Georgia,Appling County,6,11,1288,654,634,509,499,137,120,3,4,4,7,0,0,1,4,510,503,137,120,3,8,5,7,0,0,619,623,475,492,137,119,2,1,4,7,0,0,1,4,476,496,137,119,2,5,5,7,0,0,35,11,34,7,0,1,1,3,0,0,0,0,0,0,34,7,0,1,1,3,0,0,0,0
050,13,001,Georgia,Appling County,6,12,1286,615,671,504,537,103,125,1,3,3,3,1,0,3,3,507,539,105,128,2,4,3,3,1,0,587,653,479,520,102,125,1,3,2,3,0,0,3,2,482,521,104,127,2,4,2,3,0,0,28,18,25,17,1,0,0,0,1,0,1,0,0,1,25,18,1,1,0,0,1,0,1,0
050,13,001,Georgia,Appling County,6,13,1149,573,576,461,463,105,104,2,2,2,5,0,0,3,2,464,465,105,106,5,2,2,5,0,0,565,565,454,453,104,103,2,2,2,5,0,0,3,2,457,455,104,105,5,2,2,5,0,0,8,11,7,10,1,1,0,0,0,0,0,0,0,0,7,10,1,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,6,14,1005,506,499,428,414,69,80,2,0,4,4,0,0,3,1,431,415,71,80,3,1,4,4,0,0,497,490,420,407,69,79,2,0,4,4,0,0,2,0,422,407,70,79,3,0,4,4,0,0,9,9,8,7,0,1,0,0,0,0,0,0,1,1,9,8,1,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,6,15,713,312,401,265,329,40,64,2,1,1,5,0,0,4,2,269,331,40,66,5,1,2,5,0,0,305,398,258,327,40,64,2,1,1,5,0,0,4,1,262,328,40,65,5,1,2,5,0,0,7,3,7,2,0,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,6,16,509,222,287,184,254,33,29,0,0,2,2,0,0,3,2,186,256,33,29,3,2,3,2,0,0,219,283,181,250,33,29,0,0,2,2,0,0,3,2,183,252,33,29,3,2,3,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,6,17,310,132,178,118,157,9,20,0,0,1,0,0,0,4,1,122,158,10,21,3,0,1,0,0,0,129,174,117,153,8,20,0,0,1,0,0,0,3,1,120,154,9,21,2,0,1,0,0,0,3,4,1,4,1,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,6,18,291,97,194,86,149,10,44,0,1,0,0,0,0,1,0,87,149,10,44,1,1,0,0,0,0,92,191,81,148,10,43,0,0,0,0,0,0,1,0,82,148,10,43,1,0,0,0,0,0,5,3,5,1,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,7,0,18469,9198,9271,7112,7306,1815,1756,42,49,76,63,38,1,115,96,7225,7397,1896,1824,71,73,82,71,39,2,8266,8497,6332,6632,1745,1701,18,22,61,59,9,1,101,82,6431,6709,1817,1759,42,43,67,66,10,2,932,774,780,674,70,55,24,27,15,4,29,0,14,14,794,688,79,65,29,30,15,5,29,0
050,13,001,Georgia,Appling County,7,1,1305,644,661,438,492,152,140,3,2,22,1,2,0,27,26,464,518,177,162,4,3,24,4,2,0,525,517,353,361,135,131,0,0,12,1,0,0,25,24,377,385,158,153,1,0,14,3,0,0,119,144,85,131,17,9,3,2,10,0,2,0,2,2,87,133,19,9,3,3,10,1,2,0
050,13,001,Georgia,Appling County,7,2,1337,665,672,487,524,144,128,4,9,5,1,6,0,19,10,506,533,161,137,6,10,5,1,6,1,550,562,388,427,136,123,1,3,4,1,4,0,17,8,405,434,151,130,3,4,4,1,4,1,115,110,99,97,8,5,3,6,1,0,2,0,2,2,101,99,10,7,3,6,1,0,2,0
050,13,001,Georgia,Appling County,7,3,1235,634,601,476,445,134,134,1,7,5,2,3,0,15,13,491,458,147,142,3,12,5,2,3,0,564,520,414,378,130,128,0,2,5,2,0,0,15,10,429,388,143,134,2,6,5,2,0,0,70,81,62,67,4,6,1,5,0,0,3,0,0,3,62,70,4,8,1,6,0,0,3,0
050,13,001,Georgia,Appling County,7,4,1203,651,552,486,394,139,137,4,2,5,8,4,0,13,11,499,405,151,147,4,3,6,8,4,0,565,484,414,340,135,127,1,1,4,7,0,0,11,9,425,349,145,135,1,2,5,7,0,0,86,68,72,54,4,10,3,1,1,1,4,0,2,2,74,56,6,12,3,1,1,1,4,0
050,13,001,Georgia,Appling County,7,5,1140,650,490,476,370,158,102,3,4,3,2,3,0,7,12,483,380,163,110,5,7,3,5,3,0,564,442,401,327,151,101,2,1,3,2,2,0,5,11,406,336,155,109,3,3,3,5,2,0,86,48,75,43,7,1,1,3,0,0,1,0,2,1,77,44,8,1,2,4,0,0,1,0
050,13,001,Georgia,Appling County,7,6,1055,517,538,372,435,125,98,4,2,2,2,11,0,3,1,375,436,126,98,5,3,3,2,11,0,438,458,312,361,122,93,1,1,1,2,1,0,1,1,313,362,122,93,1,2,2,2,1,0,79,80,60,74,3,5,3,1,1,0,10,0,2,0,62,74,4,5,4,1,1,0,10,0
050,13,001,Georgia,Appling County,7,7,1095,568,527,433,424,120,89,4,9,4,4,3,0,4,1,437,425,121,90,5,9,5,4,4,0,461,484,345,392,108,84,1,4,4,3,0,0,3,1,348,393,109,85,1,4,5,3,1,0,107,43,88,32,12,5,3,5,0,1,3,0,1,0,89,32,12,5,4,5,0,1,3,0
050,13,001,Georgia,Appling County,7,8,1110,541,569,428,450,100,114,5,0,3,4,2,0,3,1,431,451,103,115,5,0,3,4,2,0,473,512,370,397,96,111,1,0,3,3,1,0,2,1,372,398,98,112,1,0,3,3,1,0,68,57,58,53,4,3,4,0,0,1,1,0,1,0,59,53,5,3,4,0,0,1,1,0
050,13,001,Georgia,Appling County,7,9,1151,568,583,456,444,107,128,1,0,1,6,2,1,1,4,457,448,107,129,2,3,1,6,2,1,504,531,399,398,102,123,1,0,1,5,0,1,1,4,400,402,102,124,2,3,1,5,0,1,64,52,57,46,5,5,0,0,0,1,2,0,0,0,57,46,5,5,0,0,0,1,2,0
050,13,001,Georgia,Appling County,7,10,1186,603,583,474,474,116,97,3,3,8,7,1,0,1,2,475,476,116,99,4,3,8,7,1,0,560,558,436,452,114,95,1,3,7,7,1,0,1,1,437,453,114,96,2,3,7,7,1,0,43,25,38,22,2,2,2,0,1,0,0,0,0,1,38,23,2,3,2,0,1,0,0,0
050,13,001,Georgia,Appling County,7,11,1276,639,637,505,497,126,126,3,4,4,6,0,0,1,4,506,500,126,127,3,8,5,6,0,0,609,625,477,489,125,125,2,1,4,6,0,0,1,4,478,492,125,126,2,5,5,6,0,0,30,12,28,8,1,1,1,3,0,0,0,0,0,0,28,8,1,1,1,3,0,0,0,0
050,13,001,Georgia,Appling County,7,12,1320,646,674,518,550,120,118,1,1,4,2,0,0,3,3,521,553,121,119,3,3,4,2,0,0,617,655,491,532,119,118,1,1,3,2,0,0,3,2,494,534,120,118,3,3,3,2,0,0,29,19,27,18,1,0,0,0,1,0,0,0,0,1,27,19,1,1,0,0,1,0,0,0
050,13,001,Georgia,Appling County,7,13,1116,548,568,453,458,90,98,1,3,2,7,1,0,1,2,454,460,90,99,2,3,2,8,1,0,538,557,445,448,89,97,1,3,2,7,0,0,1,2,446,450,89,98,2,3,2,8,0,0,10,11,8,10,1,1,0,0,0,0,1,0,0,0,8,10,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,7,14,1049,523,526,434,430,80,90,3,1,2,4,0,0,4,1,438,431,81,91,6,1,2,4,0,0,515,516,427,422,80,89,3,1,2,4,0,0,3,0,430,422,81,89,5,1,2,4,0,0,8,10,7,8,0,1,0,0,0,0,0,0,1,1,8,9,0,2,1,0,0,0,0,0
050,13,001,Georgia,Appling County,7,15,747,343,404,284,334,49,63,2,1,3,4,0,0,5,2,289,335,49,65,7,2,3,4,0,0,339,402,280,333,49,63,2,1,3,4,0,0,5,1,285,333,49,64,7,2,3,4,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,7,16,531,223,308,181,271,37,32,0,0,2,3,0,0,3,2,183,273,38,32,3,1,2,4,0,0,217,303,175,266,37,32,0,0,2,3,0,0,3,2,177,268,38,32,3,1,2,4,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,7,17,308,129,179,116,158,8,21,0,0,1,0,0,0,4,0,120,158,8,21,4,0,1,0,0,0,127,175,115,154,8,21,0,0,1,0,0,0,3,0,118,154,8,21,3,0,1,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,7,18,305,106,199,95,156,10,41,0,1,0,0,0,0,1,1,96,157,11,41,0,2,0,0,0,0,100,196,90,155,9,40,0,0,0,0,0,0,1,1,91,156,10,40,0,1,0,0,0,0,6,3,5,1,1,1,0,1,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,8,0,18420,9193,9227,7070,7268,1819,1732,46,49,86,63,40,2,132,113,7199,7374,1910,1813,77,76,97,73,42,4,8239,8448,6277,6594,1749,1673,20,22,65,59,11,1,117,99,6391,6689,1830,1744,46,44,76,67,13,3,954,779,793,674,70,59,26,27,21,4,29,1,15,14,808,685,80,69,31,32,21,6,29,1
050,13,001,Georgia,Appling County,8,1,1278,632,646,430,485,141,129,5,2,23,2,2,0,31,28,459,512,168,153,10,6,24,3,2,0,513,512,351,367,125,117,0,0,9,2,0,0,28,26,377,393,150,140,4,3,10,2,0,0,119,134,79,118,16,12,5,2,14,0,2,0,3,2,82,119,18,13,6,3,14,1,2,0
050,13,001,Georgia,Appling County,8,2,1285,651,634,464,480,150,132,3,7,8,0,7,0,19,15,483,495,166,143,4,10,10,1,7,0,540,520,369,377,142,127,1,3,6,0,5,0,17,13,386,390,156,136,2,6,8,1,5,0,111,114,95,103,8,5,2,4,2,0,2,0,2,2,97,105,10,7,2,4,2,0,2,0
050,13,001,Georgia,Appling County,8,3,1247,626,621,465,483,135,115,2,9,5,2,1,1,18,11,483,493,148,125,4,10,7,3,2,1,552,532,399,409,131,110,0,3,4,2,0,0,18,8,417,416,144,118,2,4,6,2,1,0,74,89,66,74,4,5,2,6,1,0,1,1,0,3,66,77,4,7,2,6,1,1,1,1
050,13,001,Georgia,Appling County,8,4,1235,664,571,496,400,137,145,4,2,6,9,4,0,17,15,513,414,151,158,6,4,7,9,4,1,583,502,426,346,136,135,1,0,5,8,0,0,15,13,441,358,148,146,3,2,6,8,0,1,81,69,70,54,1,10,3,2,1,1,4,0,2,2,72,56,3,12,3,2,1,1,4,0
050,13,001,Georgia,Appling County,8,5,1116,629,487,444,363,162,103,3,4,5,2,6,0,9,15,453,377,169,113,4,6,6,6,6,0,549,444,378,327,154,100,2,1,5,2,3,0,7,14,385,341,160,109,2,2,6,6,3,0,80,43,66,36,8,3,1,3,0,0,3,0,2,1,68,36,9,4,2,4,0,0,3,0
050,13,001,Georgia,Appling County,8,6,1077,565,512,411,411,136,95,4,2,1,2,10,0,3,2,414,413,137,96,6,2,1,3,10,0,485,433,350,338,132,90,1,1,0,2,1,0,1,2,351,340,133,91,1,1,0,3,1,0,80,79,61,73,4,5,3,1,1,0,9,0,2,0,63,73,4,5,5,1,1,0,9,0
050,13,001,Georgia,Appling County,8,7,1075,549,526,414,419,119,96,4,7,4,3,3,0,5,1,418,420,122,96,7,8,4,3,3,0,437,483,320,384,108,93,1,3,4,2,0,0,4,1,323,385,110,93,4,4,4,2,0,0,112,43,94,35,11,3,3,4,0,1,3,0,1,0,95,35,12,3,3,4,0,1,3,0
050,13,001,Georgia,Appling County,8,8,1110,554,556,431,442,109,104,5,2,3,5,3,0,3,3,434,445,111,105,5,4,4,5,3,0,477,503,368,395,102,100,1,1,3,4,1,0,2,3,370,398,103,101,1,3,4,4,1,0,77,53,63,47,7,4,4,1,0,1,2,0,1,0,64,47,8,4,4,1,0,1,2,0
050,13,001,Georgia,Appling County,8,9,1129,543,586,439,437,96,138,1,0,3,6,2,0,2,5,441,441,97,142,1,2,4,6,2,0,489,535,391,393,92,132,1,0,3,5,0,0,2,5,393,397,93,136,1,2,4,5,0,0,54,51,48,44,4,6,0,0,0,1,2,0,0,0,48,44,4,6,0,0,0,1,2,0
050,13,001,Georgia,Appling County,8,10,1130,577,553,449,455,115,87,5,3,6,5,1,1,1,2,450,457,116,89,5,3,6,5,1,1,519,521,396,426,113,85,3,3,5,5,1,1,1,1,397,427,114,86,3,3,5,5,1,1,58,32,53,29,2,2,2,0,1,0,0,0,0,1,53,30,2,3,2,0,1,0,0,0
050,13,001,Georgia,Appling County,8,11,1258,628,630,491,494,124,122,3,4,8,6,0,0,2,4,493,497,124,124,4,6,9,7,0,0,592,612,458,481,122,120,2,1,8,6,0,0,2,4,460,484,122,122,3,3,9,7,0,0,36,18,33,13,2,2,1,3,0,0,0,0,0,0,33,13,2,2,1,3,0,0,0,0
050,13,001,Georgia,Appling County,8,12,1345,668,677,535,560,125,111,1,1,3,3,0,0,4,2,539,562,128,111,2,2,3,4,0,0,637,662,506,546,124,111,1,1,2,3,0,0,4,1,510,547,127,111,2,1,2,4,0,0,31,15,29,14,1,0,0,0,1,0,0,0,0,1,29,15,1,0,0,1,1,0,0,0
050,13,001,Georgia,Appling County,8,13,1130,566,564,474,448,88,104,0,3,2,6,1,0,1,3,475,451,89,105,0,4,2,6,1,1,553,549,463,434,87,103,0,3,2,6,0,0,1,3,464,437,88,104,0,4,2,6,0,1,13,15,11,14,1,1,0,0,0,0,1,0,0,0,11,14,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,8,14,1061,527,534,435,434,81,93,4,1,3,5,0,0,4,1,439,435,81,93,8,2,3,5,0,0,518,526,427,428,81,92,4,1,3,5,0,0,3,0,430,428,81,92,7,1,3,5,0,0,9,8,8,6,0,1,0,0,0,0,0,0,1,1,9,7,0,1,1,1,0,0,0,0
050,13,001,Georgia,Appling County,8,15,775,347,428,291,360,48,63,2,1,2,2,0,0,4,2,295,361,48,65,5,2,2,2,1,0,342,423,286,356,48,63,2,1,2,2,0,0,4,1,290,357,48,64,5,1,2,2,1,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,8,16,526,225,301,187,258,31,36,0,0,3,4,0,0,4,3,191,261,31,36,4,3,3,4,0,0,220,297,182,254,31,36,0,0,3,4,0,0,4,3,186,257,31,36,4,3,3,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,8,17,338,137,201,119,180,13,20,0,0,1,1,0,0,4,0,123,180,15,20,1,0,2,1,0,0,134,198,117,177,13,20,0,0,1,1,0,0,3,0,120,177,14,20,1,0,2,1,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,8,18,305,105,200,95,159,9,39,0,1,0,0,0,0,1,1,96,160,9,39,1,2,0,0,0,0,99,196,90,156,8,39,0,0,0,0,0,0,1,1,91,157,8,39,1,1,0,0,0,0,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,13,001,Georgia,Appling County,9,0,18443,9218,9225,7081,7259,1833,1730,51,51,87,67,38,2,128,116,7207,7369,1919,1815,81,76,100,79,39,2,8226,8410,6256,6550,1760,1669,22,24,66,61,9,1,113,105,6367,6650,1838,1746,47,45,77,73,10,1,992,815,825,709,73,61,29,27,21,6,29,1,15,11,840,719,81,69,34,31,23,6,29,1
