SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,4,17,391,150,241,128,195,16,36,1,1,2,7,0,0,3,2,131,197,18,36,2,3,2,7,0,0,142,237,120,191,16,36,1,1,2,7,0,0,3,2,123,193,18,36,2,3,2,7,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,4,18,324,115,209,95,179,12,27,0,0,1,1,0,0,7,2,101,181,12,27,5,1,2,1,2,1,108,203,90,173,11,27,0,0,1,1,0,0,6,2,96,175,11,27,4,1,2,1,1,1,7,6,5,6,1,0,0,0,0,0,0,0,1,0,5,6,1,0,1,0,0,0,1,0
050,13,001,Georgia,Appling County,5,0,18517,9305,9212,7034,7191,1843,1721,102,52,104,68,40,6,182,174,7210,7354,1971,1855,147,86,121,83,40,10,8149,8279,6119,6393,1766,1653,18,22,77,57,8,4,161,150,6274,6537,1882,1769,55,50,92,67,8,7,1156,933,915,798,77,68,84,30,27,11,32,2,21,24,936,817,89,86,92,36,29,16,32,3
050,13,001,Georgia,Appling County,5,1,1073,539,534,393,394,101,106,6,2,3,4,2,1,34,27,427,420,131,131,8,5,5,4,2,1,455,437,327,313,95,101,1,0,3,2,0,1,29,20,356,333,121,120,2,1,5,2,0,1,84,97,66,81,6,5,5,2,0,2,2,0,5,7,71,87,10,11,6,4,0,2,2,0
050,13,001,Georgia,Appling County,5,2,1263,624,639,460,479,113,121,1,2,14,4,1,4,35,29,494,508,145,147,4,4,15,5,1,4,507,522,366,372,104,117,0,2,4,2,0,2,33,27,398,399,135,142,2,3,5,3,0,2,117,117,94,107,9,4,1,0,10,2,1,2,2,2,96,109,10,5,2,1,10,2,1,2
050,13,001,Georgia,Appling County,5,3,1317,679,638,501,467,139,137,3,5,18,0,3,0,15,29,516,494,147,165,9,8,19,1,3,0,544,496,396,343,126,127,0,0,9,0,1,0,12,26,408,368,134,152,3,2,10,0,1,0,135,142,105,124,13,10,3,5,9,0,2,0,3,3,108,126,13,13,6,6,9,1,2,0
050,13,001,Georgia,Appling County,5,4,1321,706,615,498,463,142,125,29,11,5,2,5,0,27,14,525,475,167,139,29,12,7,3,5,0,546,519,373,382,138,117,1,6,4,2,3,0,27,12,400,392,163,129,1,7,6,3,3,0,160,96,125,81,4,8,28,5,1,0,2,0,0,2,125,83,4,10,28,5,1,0,2,0
050,13,001,Georgia,Appling County,5,5,1095,592,503,404,364,160,119,5,6,5,2,4,0,14,12,416,376,171,128,10,7,5,4,4,0,518,427,344,301,156,113,1,1,5,2,0,0,12,10,354,311,166,120,5,2,5,4,0,0,74,76,60,63,4,6,4,5,0,0,4,0,2,2,62,65,5,8,5,5,0,0,4,0
050,13,001,Georgia,Appling County,5,6,1118,619,499,410,401,176,80,12,2,10,5,4,0,7,11,417,412,181,90,13,2,11,6,4,0,544,431,357,348,170,72,2,0,8,2,1,0,6,9,363,357,174,80,3,0,9,3,1,0,75,68,53,53,6,8,10,2,2,3,3,0,1,2,54,55,7,10,10,2,2,3,3,0
050,13,001,Georgia,Appling County,5,7,1104,590,514,438,392,137,104,4,4,3,1,2,0,6,13,444,404,140,114,5,7,5,3,2,0,509,463,367,349,132,100,3,2,3,1,0,0,4,11,371,360,134,109,4,4,4,2,0,0,81,51,71,43,5,4,1,2,0,0,2,0,2,2,73,44,6,5,1,3,1,1,2,0
050,13,001,Georgia,Appling County,5,8,1046,532,514,380,406,119,98,11,2,4,4,10,0,8,4,387,410,123,100,15,2,5,5,10,1,444,453,322,351,113,95,0,0,3,3,1,0,5,4,326,355,115,97,3,0,4,4,1,1,88,61,58,55,6,3,11,2,1,1,9,0,3,0,61,55,8,3,12,2,1,1,9,0
050,13,001,Georgia,Appling County,5,9,1090,563,527,432,417,110,98,11,7,5,5,4,0,1,0,433,417,110,98,12,7,5,5,4,0,458,482,353,380,99,93,0,4,5,5,0,0,1,0,354,380,99,93,1,4,5,5,0,0,105,45,79,37,11,5,11,3,0,0,4,0,0,0,79,37,11,5,11,3,0,0,4,0
050,13,001,Georgia,Appling County,5,10,1080,513,567,407,455,89,104,5,0,5,3,1,0,6,5,412,459,93,107,5,2,8,4,1,0,457,511,360,404,87,100,0,0,4,2,1,0,5,5,364,408,90,103,0,2,7,3,1,0,56,56,47,51,2,4,5,0,1,1,0,0,1,0,48,51,3,4,5,0,1,1,0,0
050,13,001,Georgia,Appling County,5,11,1110,565,545,459,414,100,119,1,1,3,4,2,1,0,6,459,420,100,119,1,7,3,4,2,1,499,513,400,390,95,113,1,1,3,2,0,1,0,6,400,396,95,113,1,7,3,2,0,1,66,32,59,24,5,6,0,0,0,2,2,0,0,0,59,24,5,6,0,0,0,2,2,0
050,13,001,Georgia,Appling County,5,12,1147,578,569,451,466,107,88,5,2,12,7,1,0,2,6,453,470,107,91,7,4,12,8,1,2,543,542,424,442,104,86,1,2,11,7,1,0,2,5,426,446,104,89,3,4,11,7,1,1,35,27,27,24,3,2,4,0,1,0,0,0,0,1,27,24,3,2,4,0,1,1,0,1
050,13,001,Georgia,Appling County,5,13,1194,597,597,473,473,115,107,3,4,3,6,0,0,3,7,476,480,116,109,5,9,3,6,0,0,569,584,447,465,115,106,2,0,2,6,0,0,3,7,450,472,116,108,4,5,2,6,0,0,28,13,26,8,0,1,1,4,1,0,0,0,0,0,26,8,0,1,1,4,1,0,0,0
050,13,001,Georgia,Appling County,5,14,1180,557,623,463,497,83,119,1,2,4,2,1,0,5,3,468,500,85,119,4,4,4,3,1,0,527,604,436,479,82,119,1,2,3,2,0,0,5,2,441,481,84,119,4,3,3,3,0,0,30,19,27,18,1,0,0,0,1,0,1,0,0,1,27,19,1,0,0,1,1,0,1,0
050,13,001,Georgia,Appling County,5,15,925,434,491,348,404,78,77,1,1,3,7,0,0,4,2,352,406,78,77,4,3,4,7,0,0,429,477,344,391,77,76,1,1,3,7,0,0,4,2,348,393,77,76,4,3,4,7,0,0,5,14,4,13,1,1,0,0,0,0,0,0,0,0,4,13,1,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,5,16,692,332,360,282,298,41,57,2,0,4,4,0,0,3,1,284,299,41,57,4,0,6,5,0,0,327,352,278,292,41,56,2,0,4,4,0,0,2,0,279,292,41,56,3,0,6,4,0,0,5,8,4,6,0,1,0,0,0,0,0,0,1,1,5,7,0,1,1,0,0,1,0,0
050,13,001,Georgia,Appling County,5,17,402,157,245,132,201,19,35,2,1,1,6,0,0,3,2,135,202,20,37,4,1,1,7,0,0,149,242,124,199,19,35,2,1,1,6,0,0,3,1,127,200,20,36,4,1,1,6,0,0,8,3,8,2,0,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,1,0,0
050,13,001,Georgia,Appling County,5,18,360,128,232,103,200,14,27,0,0,2,2,0,0,9,3,112,202,16,27,8,2,3,3,0,1,124,224,101,192,13,27,0,0,2,2,0,0,8,3,109,194,14,27,8,2,2,3,0,1,4,8,2,8,1,0,0,0,0,0,0,0,1,0,3,8,2,0,0,0,1,0,0,0
050,13,001,Georgia,Appling County,6,0,18669,9453,9216,7055,7196,1919,1699,128,52,108,75,41,6,202,188,7254,7377,2072,1837,167,92,121,91,41,9,8234,8262,6106,6377,1840,1637,18,22,81,64,8,4,181,158,6284,6529,1978,1756,52,53,93,77,8,7,1219,954,949,819,79,62,110,30,27,11,33,2,21,30,970,848,94,81,115,39,28,14,33,2
050,13,001,Georgia,Appling County,6,1,1068,546,522,388,387,113,93,7,1,3,2,3,0,32,39,419,426,143,126,8,5,5,4,3,0,445,417,310,295,105,90,1,0,3,2,0,0,26,30,335,325,130,118,1,1,5,3,0,0,101,105,78,92,8,3,6,1,0,0,3,0,6,9,84,101,13,8,7,4,0,1,3,0
050,13,001,Georgia,Appling County,6,2,1213,612,601,435,453,118,108,1,3,13,7,0,5,45,25,480,477,160,132,4,4,13,7,0,6,510,496,351,362,111,103,0,2,5,3,0,3,43,23,394,384,151,125,3,3,5,3,0,4,102,105,84,91,7,5,1,1,8,4,0,2,2,2,86,93,9,7,1,1,8,4,0,2
050,13,001,Georgia,Appling County,6,3,1298,657,641,487,466,129,134,4,4,21,0,3,0,13,37,500,502,139,166,6,9,22,1,3,0,529,496,392,340,116,125,0,0,10,0,0,0,11,31,403,371,125,152,1,4,11,0,0,0,128,145,95,126,13,9,4,4,11,0,3,0,2,6,97,131,14,14,5,5,11,1,3,0
050,13,001,Georgia,Appling County,6,4,1338,724,614,508,460,141,128,28,10,5,1,6,0,36,15,543,475,175,141,28,11,8,2,6,0,555,508,376,366,135,123,1,4,4,1,4,0,35,14,410,380,168,136,1,5,7,1,4,0,169,106,132,94,6,5,27,6,1,0,2,0,1,1,133,95,7,5,27,6,1,1,2,0
050,13,001,Georgia,Appling County,6,5,1145,637,508,418,378,177,115,18,8,4,2,3,0,17,5,435,383,193,118,19,9,4,3,3,0,533,423,341,305,172,111,0,3,4,2,0,0,16,2,357,307,187,112,1,3,4,3,0,0,104,85,77,73,5,4,18,5,0,0,3,0,1,3,78,76,6,6,18,6,0,0,3,0
050,13,001,Georgia,Appling County,6,6,1189,660,529,438,416,187,89,12,1,9,8,4,0,10,15,448,430,194,100,13,4,11,10,4,0,579,461,376,364,186,80,2,0,7,5,0,0,8,12,384,375,191,89,3,2,9,7,0,0,81,68,62,52,1,9,10,1,2,3,4,0,2,3,64,55,3,11,10,2,2,3,4,0
050,13,001,Georgia,Appling County,6,7,1106,612,494,451,382,145,94,6,3,4,4,2,0,4,11,455,393,147,103,7,5,5,5,2,1,520,450,370,345,138,92,3,0,4,4,1,0,4,9,374,354,140,100,4,1,5,5,1,1,92,44,81,37,7,2,3,3,0,0,1,0,0,2,81,39,7,3,3,4,0,0,1,0
050,13,001,Georgia,Appling County,6,8,1045,528,517,365,401,125,104,13,3,6,3,11,0,8,6,373,406,129,107,16,6,7,4,11,0,449,446,317,335,120,100,1,2,5,3,1,0,5,6,322,340,123,103,2,5,6,4,1,0,79,71,48,66,5,4,12,1,1,0,10,0,3,0,51,66,6,4,14,1,1,0,10,0
050,13,001,Georgia,Appling County,6,9,1104,596,508,443,407,124,88,18,8,6,5,3,0,2,0,445,407,125,88,19,8,6,5,3,0,479,471,360,379,112,84,0,4,6,4,0,0,1,0,361,379,112,84,1,4,6,4,0,0,117,37,83,28,12,4,18,4,0,1,3,0,1,0,84,28,13,4,18,4,0,1,3,0
050,13,001,Georgia,Appling County,6,10,1078,515,563,400,458,97,98,6,0,4,3,2,0,6,4,406,461,99,100,10,2,4,4,2,0,453,504,351,405,93,93,0,0,3,2,1,0,5,4,356,408,94,95,4,2,3,3,1,0,62,59,49,53,4,5,6,0,1,1,1,0,1,0,50,53,5,5,6,0,1,1,1,0
050,13,001,Georgia,Appling County,6,11,1092,550,542,449,405,95,127,1,0,3,5,2,1,0,4,449,408,95,129,1,2,3,5,2,2,487,504,393,376,90,120,1,0,3,3,0,1,0,4,393,379,90,122,1,2,3,3,0,2,63,38,56,29,5,7,0,0,0,2,2,0,0,0,56,29,5,7,0,0,0,2,2,0
050,13,001,Georgia,Appling County,6,12,1122,561,561,429,455,115,88,5,3,10,7,1,0,1,8,430,463,116,88,5,9,10,9,1,0,525,536,400,433,113,86,1,3,9,7,1,0,1,7,401,440,114,86,1,8,9,9,1,0,36,25,29,22,2,2,4,0,1,0,0,0,0,1,29,23,2,2,4,1,1,0,0,0
050,13,001,Georgia,Appling County,6,13,1196,597,599,482,466,105,115,3,4,4,6,0,0,3,8,485,473,105,118,5,8,5,8,0,0,571,588,458,460,104,114,2,0,4,6,0,0,3,8,461,467,104,117,4,4,5,8,0,0,26,11,24,6,1,1,1,4,0,0,0,0,0,0,24,6,1,1,1,4,0,0,0,0
050,13,001,Georgia,Appling County,6,14,1206,568,638,465,520,90,112,1,1,6,2,0,0,6,3,471,523,92,114,5,1,6,3,0,0,538,618,438,501,89,112,1,1,4,2,0,0,6,2,444,503,91,113,5,1,4,3,0,0,30,20,27,19,1,0,0,0,2,0,0,0,0,1,27,20,1,1,0,0,2,0,0,0
050,13,001,Georgia,Appling County,6,15,918,435,483,356,398,73,76,0,1,3,6,1,0,2,2,358,400,73,76,2,2,3,7,1,0,424,468,347,384,72,75,0,1,3,6,0,0,2,2,349,386,72,75,2,2,3,7,0,0,11,15,9,14,1,1,0,0,0,0,1,0,0,0,9,14,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,6,16,748,345,403,288,328,48,67,3,1,2,6,0,0,4,1,291,329,49,68,6,1,3,6,0,0,340,395,284,322,48,66,3,1,2,6,0,0,3,0,286,322,49,66,6,1,2,6,0,0,5,8,4,6,0,1,0,0,0,0,0,0,1,1,5,7,0,2,0,0,1,0,0,0
050,13,001,Georgia,Appling County,6,17,402,161,241,132,202,20,32,2,1,3,5,0,0,4,1,136,203,20,32,6,2,3,5,0,0,155,238,126,200,20,32,2,1,3,5,0,0,4,0,130,200,20,32,6,1,3,5,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,0
050,13,001,Georgia,Appling County,6,18,401,149,252,121,214,17,31,0,0,2,3,0,0,9,4,130,218,18,31,7,4,3,3,0,0,142,243,116,205,16,31,0,0,2,3,0,0,8,4,124,209,17,31,6,4,3,3,0,0,7,9,5,9,1,0,0,0,0,0,0,0,1,0,6,9,1,0,1,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,0,8289,4227,4062,3218,3105,692,724,102,53,51,32,60,37,104,111,3317,3212,763,801,128,83,62,38,61,40,3070,3135,2324,2339,635,688,28,14,17,15,10,3,56,76,2379,2411,671,743,43,34,23,20,10,4,1157,927,894,766,57,36,74,39,34,17,50,34,48,35,938,801,92,58,85,49,39,18,51,36
050,13,003,Georgia,Atkinson County,1,1,575,296,279,207,200,58,45,6,3,5,3,3,5,17,23,223,223,72,65,10,5,5,4,3,5,211,189,145,129,50,41,0,0,2,0,0,0,14,19,158,148,62,57,3,2,2,1,0,0,85,90,62,71,8,4,6,3,3,3,3,5,3,4,65,75,10,8,7,3,3,3,3,5
050,13,003,Georgia,Atkinson County,1,2,584,298,286,208,206,56,58,7,1,10,4,1,1,16,16,224,222,69,71,7,4,13,5,1,1,204,189,144,126,48,49,1,0,2,2,0,0,9,12,153,138,55,60,1,1,4,3,0,0,94,97,64,80,8,9,6,1,8,2,1,1,7,4,71,84,14,11,6,3,9,2,1,1
050,13,003,Georgia,Atkinson County,1,3,616,318,298,229,229,55,47,11,5,5,2,7,6,11,9,240,238,63,55,14,5,5,3,7,6,207,196,143,142,53,46,2,0,0,2,3,0,6,6,149,148,57,51,4,0,0,3,3,0,111,102,86,87,2,1,9,5,5,0,4,6,5,3,91,90,6,4,10,5,5,0,4,6
050,13,003,Georgia,Atkinson County,1,4,585,302,283,232,206,46,55,10,5,4,3,3,5,7,9,239,215,51,62,12,6,4,3,3,6,202,189,151,132,42,49,3,1,1,1,0,0,5,6,156,138,46,54,4,2,1,1,0,0,100,94,81,74,4,6,7,4,3,2,3,5,2,3,83,77,5,8,8,4,3,2,3,6
050,13,003,Georgia,Atkinson County,1,5,523,255,268,204,213,38,41,1,2,3,3,4,1,5,8,209,221,41,45,2,5,4,3,4,2,180,184,139,137,36,40,0,0,1,2,0,0,4,5,143,142,38,42,1,2,2,2,0,1,75,84,65,76,2,1,1,2,2,1,4,1,1,3,66,79,3,3,1,3,2,1,4,1
050,13,003,Georgia,Atkinson County,1,6,554,279,275,216,210,43,47,5,3,4,6,2,1,9,8,223,217,49,53,8,5,5,6,3,2,194,198,146,146,42,45,0,0,2,3,1,0,3,4,149,149,44,49,1,1,2,3,1,0,85,77,70,64,1,2,5,3,2,3,1,1,6,4,74,68,5,4,7,4,3,3,2,2
050,13,003,Georgia,Atkinson County,1,7,548,312,236,242,182,46,35,8,6,2,0,9,5,5,8,246,190,48,39,10,9,4,1,9,5,176,178,130,141,41,32,2,0,1,0,2,0,0,5,130,146,41,35,2,2,1,0,2,0,136,58,112,41,5,3,6,6,1,0,7,5,5,3,116,44,7,4,8,7,3,1,7,5
050,13,003,Georgia,Atkinson County,1,8,518,264,254,207,210,29,30,8,7,2,2,10,5,8,0,215,210,34,30,11,7,2,2,10,5,158,188,132,156,23,30,1,1,0,1,0,0,2,0,134,156,23,30,3,1,0,1,0,0,106,66,75,54,6,0,7,6,2,1,10,5,6,0,81,54,11,0,8,6,2,1,10,5
050,13,003,Georgia,Atkinson County,1,9,523,267,256,216,212,31,38,7,1,3,0,7,3,3,2,218,214,33,40,8,1,4,0,7,3,189,197,162,159,24,38,0,0,1,0,1,0,1,0,163,159,25,38,0,0,1,0,1,0,78,59,54,53,7,0,7,1,2,0,6,3,2,2,55,55,8,2,8,1,3,0,6,3
050,13,003,Georgia,Atkinson County,1,10,511,266,245,203,200,49,35,4,2,2,4,5,1,3,3,206,203,50,36,5,4,3,4,5,1,198,185,152,147,43,34,0,1,1,1,1,0,1,2,153,149,43,35,0,2,2,1,1,0,68,60,51,53,6,1,4,1,1,3,4,1,2,1,53,54,7,1,5,2,1,3,4,1
050,13,003,Georgia,Atkinson County,1,11,564,291,273,243,217,26,47,9,1,4,1,2,2,7,5,250,222,30,49,11,4,5,1,2,2,212,208,177,163,24,43,6,1,1,0,1,1,3,0,180,163,25,43,7,1,2,0,1,1,79,65,66,54,2,4,3,0,3,1,1,1,4,5,70,59,5,6,4,3,3,1,1,1
050,13,003,Georgia,Atkinson County,1,12,524,262,262,192,186,53,69,5,3,4,1,4,0,4,3,196,189,56,71,6,4,4,1,4,0,211,243,155,169,50,68,2,2,3,1,0,0,1,3,156,172,50,70,3,3,3,1,0,0,51,19,37,17,3,1,3,1,1,0,4,0,3,0,40,17,6,1,3,1,1,0,4,0
050,13,003,Georgia,Atkinson County,1,13,507,245,262,178,182,52,66,10,5,1,1,0,1,4,7,182,188,55,71,11,8,1,1,0,1,208,235,153,166,50,64,2,0,1,0,0,1,2,4,155,169,51,67,3,2,1,0,0,1,37,27,25,16,2,2,8,5,0,1,0,0,2,3,27,19,4,4,8,6,0,1,0,0
050,13,003,Georgia,Atkinson County,1,14,379,195,184,153,144,36,35,2,2,1,1,3,0,0,2,153,145,36,36,2,4,1,1,3,0,172,172,136,133,35,35,0,1,0,1,1,0,0,2,136,134,35,36,0,3,0,1,1,0,23,12,17,11,1,0,2,1,1,0,2,0,0,0,17,11,1,0,2,1,1,0,2,0
050,13,003,Georgia,Atkinson County,1,15,332,165,167,130,129,31,29,2,5,0,0,0,1,2,3,132,132,32,29,3,7,0,1,0,1,151,157,116,119,31,29,2,5,0,0,0,1,2,3,118,122,32,29,3,7,0,1,0,1,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,16,216,109,107,80,93,21,14,6,0,0,0,0,0,2,0,82,93,22,14,7,0,0,0,0,0,104,104,75,90,21,14,6,0,0,0,0,0,2,0,77,90,22,14,7,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,17,149,67,82,54,56,10,20,1,1,1,1,0,0,1,4,55,59,10,22,1,3,2,2,0,0,61,81,48,56,10,19,1,1,1,1,0,0,1,4,49,59,10,21,1,3,2,2,0,0,6,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,18,81,36,45,24,30,12,13,0,1,0,0,0,0,0,1,24,31,12,13,0,2,0,0,0,0,32,42,20,28,12,12,0,1,0,0,0,0,0,1,20,29,12,12,0,2,0,0,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,2,0,8312,4243,4069,3232,3109,689,723,104,53,51,33,60,39,107,112,3333,3215,760,797,135,88,62,43,61,40,3076,3135,2327,2340,631,686,29,14,18,15,10,3,61,77,2385,2414,670,738,48,36,24,21,10,4,1167,934,905,769,58,37,75,39,33,18,50,36,46,35,948,801,90,59,87,52,38,22,51,36
050,13,003,Georgia,Atkinson County,2,1,576,295,281,211,201,54,45,6,2,5,3,2,7,17,23,228,224,67,67,8,2,7,4,2,7,210,191,147,132,47,40,0,0,2,0,0,0,14,19,161,151,57,58,2,0,4,1,0,0,85,90,64,69,7,5,6,2,3,3,2,7,3,4,67,73,10,9,6,2,3,3,2,7
050,13,003,Georgia,Atkinson County,2,2,586,302,284,210,206,56,56,6,1,11,4,1,1,18,16,226,222,73,70,8,2,12,5,1,1,210,189,146,126,49,48,1,0,3,2,0,0,11,13,155,139,59,59,3,1,4,3,0,0,92,95,64,80,7,8,5,1,8,2,1,1,7,3,71,83,14,11,5,1,8,2,1,1
050,13,003,Georgia,Atkinson County,2,3,616,320,296,229,226,56,47,11,5,5,2,7,6,12,10,241,235,64,56,14,7,6,3,7,6,206,195,142,141,52,46,2,0,0,2,3,0,7,6,149,146,57,52,3,1,1,3,3,0,114,101,87,85,4,1,9,5,5,0,4,6,5,4,92,89,7,4,11,6,5,0,4,6
050,13,003,Georgia,Atkinson County,2,4,583,300,283,230,207,46,53,10,6,4,3,3,5,7,9,237,216,51,60,12,7,4,4,3,5,200,186,149,131,42,47,3,1,1,1,0,0,5,6,154,137,45,52,5,1,1,2,0,0,100,97,81,76,4,6,7,5,3,2,3,5,2,3,83,79,6,8,7,6,3,2,3,5
050,13,003,Georgia,Atkinson County,2,5,526,256,270,205,215,37,42,1,2,3,3,4,1,6,7,211,222,40,44,4,6,3,3,4,2,179,185,138,139,35,40,0,0,1,2,0,0,5,4,143,143,37,41,3,2,1,2,0,1,77,85,67,76,2,2,1,2,2,1,4,1,1,3,68,79,3,3,1,4,2,1,4,1
050,13,003,Georgia,Atkinson County,2,6,563,284,279,220,213,43,47,5,3,4,7,2,1,10,8,229,220,50,53,7,4,6,9,2,1,200,198,151,146,42,45,0,0,2,3,1,0,4,4,155,150,45,48,0,0,3,4,1,0,84,81,69,67,1,2,5,3,2,4,1,1,6,4,74,70,5,5,7,4,3,5,1,1
050,13,003,Georgia,Atkinson County,2,7,550,314,236,243,181,48,36,8,6,2,0,9,5,4,8,246,189,49,40,11,9,2,1,10,5,180,179,133,141,42,33,2,0,1,0,2,0,0,5,133,146,42,36,2,2,1,0,2,0,134,57,110,40,6,3,6,6,1,0,7,5,4,3,113,43,7,4,9,7,1,1,8,5
050,13,003,Georgia,Atkinson County,2,8,516,264,252,208,209,29,28,8,7,2,2,10,5,7,1,215,210,35,28,10,8,2,2,10,5,156,185,130,154,23,28,1,1,0,1,0,0,2,1,132,155,24,28,2,2,0,1,0,0,108,67,78,55,6,0,7,6,2,1,10,5,5,0,83,55,11,0,8,6,2,1,10,5
050,13,003,Georgia,Atkinson County,2,9,523,267,256,214,212,32,38,7,1,3,0,8,3,3,2,217,214,33,39,9,2,3,0,8,3,188,199,160,161,25,38,0,0,1,0,1,0,1,0,161,161,25,38,1,0,1,0,1,0,79,57,54,51,7,0,7,1,2,0,7,3,2,2,56,53,8,1,8,2,2,0,7,3
050,13,003,Georgia,Atkinson County,2,10,513,266,247,204,203,47,34,5,2,2,4,5,1,3,3,207,206,49,36,6,3,2,4,5,1,196,185,151,148,42,33,0,1,1,1,1,0,1,2,152,150,43,35,0,1,1,1,1,0,70,62,53,55,5,1,5,1,1,3,4,1,2,1,55,56,6,1,6,2,1,3,4,1
050,13,003,Georgia,Atkinson County,2,11,557,285,272,238,217,26,46,9,1,3,1,2,2,7,5,244,220,29,48,12,4,5,3,2,2,209,207,174,163,24,42,6,1,1,0,1,1,3,0,177,163,26,42,7,1,1,0,1,1,76,65,64,54,2,4,3,0,2,1,1,1,4,5,67,57,3,6,5,3,4,3,1,1
050,13,003,Georgia,Atkinson County,2,12,534,268,266,197,187,53,72,6,3,4,1,4,0,4,3,201,190,55,72,7,6,5,1,4,0,212,247,157,170,49,71,2,2,3,1,0,0,1,3,158,173,49,71,3,5,3,1,0,0,56,19,40,17,4,1,4,1,1,0,4,0,3,0,43,17,6,1,4,1,2,0,4,0
050,13,003,Georgia,Atkinson County,2,13,509,247,262,176,183,55,65,11,5,1,1,0,1,4,7,180,189,57,68,12,11,2,1,0,1,210,233,151,165,53,63,3,0,1,0,0,1,2,4,153,168,54,64,4,4,1,0,0,1,37,29,25,18,2,2,8,5,0,1,0,0,2,3,27,21,3,4,8,7,1,1,0,0
050,13,003,Georgia,Atkinson County,2,14,377,196,181,154,140,36,36,2,2,1,1,3,0,0,2,154,141,36,37,2,4,1,1,3,0,171,170,135,130,35,36,0,1,0,1,1,0,0,2,135,131,35,37,0,3,0,1,1,0,25,11,19,10,1,0,2,1,1,0,2,0,0,0,19,10,1,0,2,1,1,0,2,0
050,13,003,Georgia,Atkinson County,2,15,333,166,167,133,129,29,29,2,5,0,0,0,1,2,3,134,132,30,30,4,7,0,0,0,1,152,157,119,119,29,29,2,5,0,0,0,1,2,3,120,122,30,30,4,7,0,0,0,1,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,2,16,218,111,107,82,93,21,14,6,0,0,0,0,0,2,0,84,93,21,14,7,0,1,0,0,0,105,103,76,89,21,14,6,0,0,0,0,0,2,0,78,89,21,14,7,0,1,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,2,17,150,65,85,52,57,10,22,1,1,1,1,0,0,1,4,53,61,10,22,2,4,1,2,0,0,60,84,47,57,10,21,1,1,1,1,0,0,1,4,48,61,10,21,2,4,1,2,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,2,18,82,37,45,26,30,11,13,0,1,0,0,0,0,0,1,26,31,11,13,0,2,0,0,0,0,32,42,21,28,11,12,0,1,0,0,0,0,0,1,21,29,11,12,0,2,0,0,0,0,5,3,5,2,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0
